Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Afghanistan,1995,13006.066,85958.55,1842546.2,376754.44,108951.26,459999.1875,10223963.0,916601.75,1587984.625,203465.72
Afghanistan,1996,13006.066,85958.55,1899784.4,383332.8,114050.766,425193.78125,10319591.0,874753.8,1552866.375,193658.89
Afghanistan,1997,13006.066,85958.55,1955590.0,388810.25,117009.43,393929.125,10433673.0,835950.3,1522745.75,184334.48
Afghanistan,1998,13006.066,85958.55,2010401.0,392695.84,123800.234,368669.3125,10661392.0,822470.56,1516137.875,181994.53
Afghanistan,1999,13006.066,85958.55,2060607.2,394640.06,135148.62,351393.21875,11012319.0,806919.0,1507540.5,179183.8
Afghanistan,2000,13006.066,85958.55,2105474.2,396884.62,151628.66,343543.34375,11521798.0,790663.6,1487614.375,176918.48
Afghanistan,2001,13006.066,85958.55,2144625.8,398458.2,165902.98,346065.15625,11985908.0,773865.7,1461089.125,175345.89
Afghanistan,2002,13006.066,85958.55,2185558.5,397811.12,176890.6,345409.78125,12169774.0,758133.7,1435354.625,175201.75
Afghanistan,2003,13006.066,85958.55,2230529.5,397347.47,180027.34,344120.15625,12191863.0,768644.3,1412582.25,175325.83
Afghanistan,2004,13006.066,86388.57,2282629.2,397882.47,180036.4,341637.40625,12093786.0,796104.2,1403739.25,178636.84
Afghanistan,2005,13006.066,87002.68,2340692.0,400872.38,176458.14,337456.71875,11819341.0,820868.7,1421296.5,183164.25
Afghanistan,2006,13006.066,89381.805,2405063.5,411545.47,184079.36,331828.78125,11927874.0,849279.1,1470537.0,188397.06
Afghanistan,2007,13006.066,92892.805,2469307.5,422812.84,196189.4,342184.125,12411851.0,876250.94,1561297.625,193635.23
Afghanistan,2008,13006.066,97979.92,2530821.5,436083.62,210750.84,380577.03125,12500315.0,859677.8,1687910.0,202115.61
Afghanistan,2009,13006.066,105130.34,2591087.5,448026.16,228831.36,463647.21875,12597890.0,914501.94,1876805.75,201532.75
Afghanistan,2010,13006.066,116463.56,2649159.0,468975.25,256247.53,603090.875,12807092.0,1101998.9,2251496.75,198994.0
Afghanistan,2011,13006.066,131860.17,2704993.8,499900.2,290470.1,805870.875,13130017.0,1380794.2,2734621.25,194161.16
Afghanistan,2012,17716.629,176244.05,2761941.0,575729.4,331535.12,1014083.1875,13601981.0,1884705.5,3361297.0,186405.22
Afghanistan,2013,29878.365,198552.75,2820505.0,686089.8,381055.12,1225122.75,14165413.0,2398197.0,4002069.25,177710.05
Afghanistan,2014,49447.043,203515.66,2881076.5,865782.2,450577.62,1433355.5,14553684.0,2869506.5,4381658.0,173266.7
Afghanistan,2015,76196.266,196652.77,2946550.0,1091353.6,543568.94,1639328.5,14914621.0,3292633.0,4382098.5,178202.17
Afghanistan,2016,110776.33,177643.36,3014823.8,1422658.2,661455.94,1841165.75,14920072.0,3513154.8,4182197.75,181212.19
Afghanistan,2017,132109.83,127652.68,3081671.2,1778670.1,807242.94,2025728.75,14879381.0,3282801.5,3739928.5,180604.83
Afghanistan,2018,143234.66,120223.93,3148239.5,2175506.0,977719.2,2182314.75,14832909.0,3285310.8,3436000.0,183425.5
Afghanistan,2019,161571.61,119296.52,3213853.8,2444595.0,1187438.8,2298846.25,14756343.0,3305938.2,3399245.75,182477.88
Afghanistan,2020,177035.1,113690.04,3275966.0,2617987.8,1467182.9,2366269.75,14535084.0,3288258.0,3514098.25,186751.62
Afghanistan,2021,181026.19,109696.27,3336943.8,2570901.0,1813635.2,2378761.75,14429948.0,3402208.2,3452380.75,189489.75
Afghanistan,2022,187669.2,109125.13,3366584.8,2511871.5,2191892.2,2401496.5,14335181.0,3504035.0,3501068.5,190099.12
Afghanistan,2023,197038.86,104177.41,3370396.0,2578640.8,2686962.0,2431470.25,14227329.0,3491314.2,3438267.0,190300.17
Afghanistan,2024,178615.03,101501.336,3349147.5,2677559.0,3302126.2,2471862.75,14160952.0,3390224.0,3296027.5,186360.14
Afghanistan,2025,188862.17,106066.695,3303519.2,2734585.2,4101783.2,2522900.0,14139434.0,3274019.5,3127870.5,182260.92
Afghanistan,2026,215173.36,110663.484,3231933.5,2816262.8,5053214.0,2584964.5,13974233.0,3395490.2,3127115.5,183518.3
Afghanistan,2027,220308.72,110629.414,3224923.0,2855931.2,5929990.0,2619824.0,13920755.0,3390566.8,3086544.25,183124.28
Afghanistan,2028,226146.05,110772.07,3205540.2,2930975.2,6737317.0,2661086.5,13869434.0,3360744.0,3030477.25,182609.72
Afghanistan,2029,231768.14,111213.6,3179409.8,3005758.0,7402094.5,2706728.5,13824432.0,3331805.2,2976417.75,182030.75
Afghanistan,2030,246982.88,111774.484,3151968.8,3071248.5,7906016.5,2753698.5,13779691.0,3323763.5,2936160.25,181727.39
Albania,1995,384838.28,44084.266,927336.8,414939.94,475746.16,12744.861328125,3305290.8,844439.75,1021202.25,381746.78
Albania,1996,321018.25,44084.266,930175.0,404610.44,409778.62,9977.0849609375,3364276.2,709815.4,999296.875,349430.5
Albania,1997,289616.22,44084.266,932197.8,392792.4,360822.56,7413.9892578125,3475795.0,631462.25,1010315.125,334041.75
Albania,1998,280512.94,44084.266,934940.8,391892.66,350505.38,5419.88525390625,3584731.0,598290.5,1038984.3125,330861.88
Albania,1999,273539.9,44084.266,938799.56,400687.62,343609.78,4032.21435546875,3644402.0,584040.94,1060343.75,306445.66
Albania,2000,283117.0,51013.74,942199.4,407706.84,350775.78,3295.93994140625,3570547.0,579871.1,1106030.0,267726.8
Albania,2001,301567.0,62985.113,947214.75,404453.7,358132.62,3230.041015625,3487101.8,576766.7,1193039.25,259546.62
Albania,2002,320358.1,78515.016,951500.5,391884.44,360057.12,3197.635009765625,3443264.2,580401.56,1317065.375,261372.81
Albania,2003,341086.28,95697.08,956541.8,396177.4,365949.47,3184.933837890625,3437993.5,600031.1,1500902.0,267153.78
Albania,2004,360211.8,114438.97,960748.56,413200.62,389523.25,3183.86865234375,3449986.5,607497.4,1673913.125,271843.84
Albania,2005,359828.72,119152.586,963722.7,434162.72,422644.4,3189.659423828125,3456005.0,609803.8,1769924.75,277597.4
Albania,2006,353952.1,124897.75,965825.25,451746.66,453512.75,3295.93994140625,3444546.2,610477.5,1887790.0,269321.53
Albania,2007,351386.5,127975.695,968031.75,466665.8,507566.22,3295.93994140625,3437972.2,613709.1,1987384.5,262048.58
Albania,2008,347452.38,124977.72,970256.0,438780.94,579273.2,3230.041015625,3408143.8,629079.3,2048714.375,250790.64
Albania,2009,338636.06,117128.69,970503.75,429202.7,611134.75,3131.60205078125,3352549.2,633864.7,2093583.875,242224.23
Albania,2010,328566.62,106651.45,970015.6,423344.56,663059.94,3020.360107421875,3296034.0,643661.44,2077599.125,235766.27
Albania,2011,322429.94,90405.25,967043.56,419469.62,753784.56,2907.988525390625,3229355.2,676826.06,2049791.625,219333.4
Albania,2012,310947.97,79416.61,965566.75,410877.8,869891.06,2801.37890625,3171303.8,703325.94,2113308.25,202893.22
Albania,2013,303771.44,79207.68,963842.75,412518.72,969204.94,2801.37890625,3131363.5,721594.75,2145869.5,175709.02
Albania,2014,301614.84,80945.195,962609.6,408779.16,1083139.4,2801.37890625,3122761.5,740285.2,2155400.0,151278.05
Albania,2015,304242.38,85594.33,963722.7,403907.16,1178944.5,2801.37890625,3130434.0,741412.5,2170438.0,147013.17
Albania,2016,304888.4,90283.66,965199.25,405666.88,1216358.9,2801.37890625,3140682.8,715984.7,2202818.75,145699.95
Albania,2017,305660.47,96545.35,967548.1,410680.94,1214460.2,2801.37890625,3152508.5,679356.3,2211581.5,143268.64
Albania,2018,307304.78,104970.14,970518.1,425964.44,1197513.9,2801.37890625,3157978.2,698102.56,2232169.5,149756.0
Albania,2019,309215.4,104125.67,971989.1,436626.44,1156265.1,2801.37890625,3157728.0,739063.25,2208255.25,162825.5
Albania,2020,310225.0,111270.375,974328.5,446029.97,1124698.8,2801.37890625,3138277.2,748651.2,2172138.25,169296.8
Albania,2021,311781.03,121591.11,977284.2,452509.6,1109956.6,2801.37890625,3089813.5,777354.5,2096682.25,179257.64
Albania,2022,313173.53,122319.41,977955.6,455339.47,1107755.4,2819.980712890625,3047345.2,801168.3,2038804.375,185037.28
Albania,2023,313702.0,120864.805,978308.7,451620.66,1080086.4,2847.7822265625,3023336.8,779090.4,1974703.125,177658.69
Albania,2024,314286.4,121319.164,978397.56,445727.38,1066642.4,2879.37646484375,3025384.8,738454.44,1923633.75,182162.02
Albania,2025,314860.6,116210.5,976364.3,438021.06,1052867.6,2911.5771484375,3047561.5,725447.94,1871731.375,180757.7
Albania,2026,315390.1,112060.17,974057.06,431602.9,1028201.75,2942.4873046875,3104436.5,704922.3,1932866.625,187235.17
Albania,2027,315524.62,111222.305,973886.56,430193.34,1016986.75,2943.872314453125,3101009.2,700279.75,1903385.25,187760.52
Albania,2028,315617.28,109971.45,973402.8,428077.44,1003103.6,2945.197265625,3105500.2,692560.56,1881428.875,187794.19
