Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Afghanistan,AFG,1990,0,20000,1230000,129999.99,50000,280000,8069999.5,570000,980000,320000
Afghanistan,AFG,1991,0,20000,1320000,140000,60000,240000,8390000,530000,930000,300000
Afghanistan,AFG,1992,0,20000,1400000,150000,60000,200000,8400000,390000,740000,200000
Afghanistan,AFG,1993,0,20000,1490000,160000,60000,160000,8480000,380000,740000,200000
Afghanistan,AFG,1994,0,20000,1580000,160000,60000,120000,8520000,360000,730000,190000
Afghanistan,AFG,1995,0,20000,1670000,160000,70000,80000,8950000,340000,730000,180000
Afghanistan,AFG,1996,0,20000,1730000,170000,80000,90000,9980000,320000,700000,170000
Afghanistan,AFG,1997,0,20000,1790000,170000,100000,90000,10950000,300000,670000,160000
Afghanistan,AFG,1998,0,20000,1840000,170000,110000,90000,11750000,280000,670000,160000
Afghanistan,AFG,1999,0,20000,1900000,170000,120000,90000,12790000,250000,490000,160000
Afghanistan,AFG,2000,0,20000,1960000,160000,100000,90000,10990000,230000,510000,160000
Afghanistan,AFG,2001,0,20000,2050000,170000,100000,80000,9280000,230000,510000,180000
Afghanistan,AFG,2002,0,20000,2150000,170000,110000,80000,11530000,560000,510000,150000
Afghanistan,AFG,2003,0,30000,2240000,180000,120000,70000,11890000,490000,720000,259999.98
Afghanistan,AFG,2004,0,30000,2330000,200000,120000,60000,11770000,240000,600000,230000
Afghanistan,AFG,2005,0,70000,2420000,240000,129999.99,60000,12070000,350000,1130000,230000
Afghanistan,AFG,2006,0,80000,2500000,230000,150000,280000,12050000,350000,1430000,270000
Afghanistan,AFG,2007,0,110000,2580000,230000,180000,500000,12120000,740000,1600000,270000
Afghanistan,AFG,2008,0,160000,2660000,230000,200000,730000,13400000,1210000,2680000,240000
Afghanistan,AFG,2009,0,240000,2730000,390000,220000,950000,13860000,1670000,4370000,120000
Afghanistan,AFG,2010,0,350000,2810000,500000,250000,1170000,15790000,2390000,5540000,140000
Afghanistan,AFG,2011,60000,980000,2910000,820000,310000,1380000,15900000,4170000,6710000,190000
Afghanistan,AFG,2012,100000,280000,3000000,840000,390000,1580000,15780000,3250000,5850000,150000
Afghanistan,AFG,2013,110000,190000,3090000,1340000,470000,1780000,15720000,3370000,4330000,220000
Afghanistan,AFG,2014,120000,180000,3190000,1730000,519999.97,1980000,16219999,3710000,3530000,170000
Afghanistan,AFG,2015,140000,90000,3280000,2490000,600000,2180000,15540000,2930000,4300000,170000
Afghanistan,AFG,2016,140000,70000,3370000,2600000,790000,2190000,15300000,2980000,3310000,190000
Afghanistan,AFG,2017,140000,190000,3450000,2220000,910000,2210000,15210000,3480000,3940000,190000
Afghanistan,AFG,2018,230000,170000,3530000,2170000,1080000,2220000,14840000,3860000,4410000,240000
Afghanistan,AFG,2019,150000,30000,3610000,2380000,1210000,2230000,14480000,3910000,4530000,240000
